Identifier,Status,Code,Is Part Of,Date Accessioned,Date Retired,Suppressed,Child,Accrual Method,Title,Alternative Title,Description,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Solr Year,Spatial Coverage,Bounding Box,Provenance,Publisher,Creator,Language,Format,Type,Geometry Type,Image,Layer ID,Geonames,References,Information,Download,MapServer,FeatureServer,ImageServer,ISO Metadata,FGDC Metadata,WFS,WMS,HTML,IIIF,Manifest,IndexMaps
014a9101-f770-4b47-aa27-6f9358ebf777,Active,05d-01,05d-01,7/26/2019,,FALSE,,,Cram's railroad & township map of Minnesota.,,"Scale [1:1,203,840]. 19 miles to an in. Covers northern Iowa, western Wisconsin, and central and southern Minnesota between Cass County and the southern border. Relief shown by hachures. Shows Minnesota counties, cities and towns, railroads, and extent of surveyed townships with Public Land Survey coordinates. At upper right: ""Entered according to Act of Congress in the year 1876, by G.F. Cram, in the Office of the Librarian of Congress at Washington, D.C."" 52 x 41 cm",Maps,,John R. Borchert Map Library,,1877,1877,Minnesota,"-96.88842773,42.93631776,-90.98876953,47.68850362",Minnesota,"Geo. F. Cram, proprietor of the Western Map Depot","Cram, George Franklin",English,JPEG,Image,Image,https://umedia.lib.umn.edu/sites/default/files/imagecache/square300/reference/60/image/jpeg/1013910.jpg,,http://sws.geonames.org/5037779,"{""http://schema.org/url"":""http://purl.umn.edu/191024"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll206/109/info.json""}",http://purl.umn.edu/191024,,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll206/109/info.json,,
014c097661ea4be9a98c9bdd1157044e,Active,04b-24033,04b-24033,4/5/2019,,FALSE,,Socrata,"Police Department Districts: Prince George's County, Maryland",,Prince George's County Police Department currently monitors these six districts within the county.,Geospatial data,Boundaries|Society,,8/11/2016,,2014,"Prince George's County, Maryland|Maryland","-77.07878,38.53537,-76.66951,39.13135",Maryland,"Prince George's County, Maryland","Information Technology, GIS Division",English,Shapefile,Dataset,Vector,,,,"{""http://schema.org/url"":""https://data.princegeorgescountymd.gov/d/2czg-8cdk"",""http://schema.org/downloadUrl"":""https://data.princegeorgescountymd.gov/api/geospatial/2czg-8cdk?method=export&format=Shapefile""}",https://data.princegeorgescountymd.gov/d/2czg-8cdk,https://data.princegeorgescountymd.gov/api/geospatial/2czg-8cdk?method=export&format=Shapefile,,,,,,,,,,,
014E336B-61FB-4D19-95AF-D5E2717D056D,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Addresses Lafayette County, Wisconsin, 2017",,"This point data layer represents addresses for Lafayette County, Wisconsin in 2017. It is a feature class within the geodatabase Lafayette_Addresses_2017.gdb",Geospatial data,Location,Street addresses,3/29/2017,2017,2017,"Lafayette County, Wisconsin|Wisconsin","-90.429075,42.504552,-89.83701,42.816632",Wisconsin,"Lafayette County, Wisconsin",Lafayette County Land Information Department,English,Geodatabase,Dataset,Point,,,,"{""http://schema.org/url"":""http://geodata.wisc.edu/opengeoportal/"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Lafayette_Addresses_2017.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""http://185.43.108.187/geonetwork/srv/api/records/014E336B-61FB-4D19-95AF-D5E2717D056D/formatters/xml""}",http://geodata.wisc.edu/opengeoportal/,https://gisdata.wisc.edu/public/Lafayette_Addresses_2017.zip,,,,http://185.43.108.187/geonetwork/srv/api/records/014E336B-61FB-4D19-95AF-D5E2717D056D/formatters/xml,,,,,,,
01505f74d8f44eb5823e805512760ead_0,Active,11a-01,11a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Address Points -Location Based Response System (LBRS): Highland County, Ohio",,The State of Ohio Location Based Response System address points depict the access points to addressable structures along public and private roads within participating Ohio Counties. Address point data was developed from data collected by field observation of existing address locations at the time of collection. View Full Metadata,Geospatial data,Location,Highland|Addresses|LBRS|Ohio|Trans|Transportation|Address Points,1/9/2015,,2015,Ohio,"-83.8777,39.0179,-83.3439,39.3799",Ohio State,State of Ohio,Ohio Geographically Referenced Information Program,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://ogrip-geohio.opendata.arcgis.com/datasets/01505f74d8f44eb5823e805512760ead_0"",""http://schema.org/downloadUrl"":""http://ogrip-geohio.opendata.arcgis.com/datasets/01505f74d8f44eb5823e805512760ead_0.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Highland_LBRS/FeatureServer/0""}",http://ogrip-geohio.opendata.arcgis.com/datasets/01505f74d8f44eb5823e805512760ead_0,http://ogrip-geohio.opendata.arcgis.com/datasets/01505f74d8f44eb5823e805512760ead_0.zip,,http://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Highland_LBRS/FeatureServer/0,,,,,,,,,
01557307-1186-4E92-9650-41A3F80D06BB,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Roads Rock County, Wisconsin, 2014",,"This data layer represents roads for Rock County, Wisconsin in 2014. It is a feature class within the geodatabase, “Rock_Roads_2014.gdb”. [All Rock County roads plus roads at least one mile of roads into bordering counties.]",Geospatial data,Transportation,Roads|Streets|Transportation,1/1/2014,2014,2014,"Rock County, Wisconsin|Wisconsin","-89.372284,42.492102,-88.76889,42.936782",Wisconsin,"Rock County, Wisconsin",Rock County Land Records Committee,English,Geodatabase,Dataset,Line,,,,"{""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Rock_Roads_2014.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://btaagdp.org/metadata/10/Rock_Roads_2014.xml""}",,https://gisdata.wisc.edu/public/Rock_Roads_2014.zip,,,,https://btaagdp.org/metadata/10/Rock_Roads_2014.xml,,,,,,,
015f1b9d-b7a6-47c6-b842-4de9e6e5ff21,Active,08d-02,08d-02,4/22/2019,,FALSE,,CONTENTdm,"Carlisle, Pennsylvania, 1890",,"Carlisle, Cumberland Co., Pennsylvania, Aug. 1890. 1 map on 12 sheets : col. ; sheets each 65 x 54 cm. + 1 title sheet. Scale approximately 1:600. 50 ft. to an in.",Maps,Fire insurance maps,Fire risk assessment|Real property|Sanborn Fire Insurance Maps,,1890,1890,"Carlisle, Pennsylvania|Cumberland County, Pennsylvania|Pennsylvania","-77.246709,40.1806839,-77.1710916,40.219406",Penn State,Sanborn Map Company,Sanborn Map Company,English,JPEG,Image,Image,,,"http://sws.geonames.org/5186106,http://sws.geonames.org/6254927","{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/5134"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/5134""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/5134,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/5134,,,,,,,,,,,
0162d6516abb4bb48ce3b171dac583e5_130,Active,04c-01,04c-01,3/28/2019,,FALSE,,ArcGIS Hub,"Traffic Volume: Washington, D.C., 2016",,"Traffic volume of Street segments. The dataset contains traffic volume data, created as part of the District of Columbia, Department of Transportation (DDOT) Street Spatial Database (SSD). A database provided by the District of Columbia, Department of Transportation identified traffic volume.",Geospatial data,Transportation,aadt|annual average daily traffic|DC|DC|DC GIS|DCGIS|District of Columbia|federal highway administration|fha|highway performance management system|hpms|may2018|Street|Street Segment|Streetsegment|terrestrial|traffic|traffic volume|transportation|volume|Washington,4/27/2018,2016,2016,Washington D.C,"-77.1167,38.7932,-76.9094,38.9953",Maryland,District of Columbia,"City of Washington, DC",English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://opendata.dc.gov/datasets/0162d6516abb4bb48ce3b171dac583e5_130"",""http://schema.org/downloadUrl"":""http://opendata.dc.gov/datasets/0162d6516abb4bb48ce3b171dac583e5_130.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Transportation_WebMercator/MapServer/130""}",http://opendata.dc.gov/datasets/0162d6516abb4bb48ce3b171dac583e5_130,http://opendata.dc.gov/datasets/0162d6516abb4bb48ce3b171dac583e5_130.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Transportation_WebMercator/MapServer/130,,,,,,,,,,
01681161-d9a2-4603-a2da-b0e9dcd5538d,Active,05d-02,05d-02,3/29/2019,,FALSE,,,Hudson Mountains: World Aeronautical Chart,,,Maps,Aeronautical charts,John R. Borchert Map Library,1952,1952,1952,Antarctica,"-180,-90,180,-63.27066049",Minnesota,USAF Aeronautical Chart and Information Center,USAF Aeronautical Chart and Information Center,English,JPEG,Image,Image,,,https://sws.geonames.org/6255152/,"{""http://schema.org/url"":""http://purl.umn.edu/241519""}",http://purl.umn.edu/241519,,,,,,,,,,,,
016899e5-03ca-487c-90b2-0b5905d6c2e0,Active,05a-01,05a-01,3/28/2019,,FALSE,,Minnesota Geospatial Commons,"Digital Orthophotos, Twin Cities Metropolitan Area, 2000 : Minnesota",,"This dataset contains 267 black and white digital orthophoto quarter-quadrangles (DOQs), 3.75' x 3.75', covering the 7 county Twin Cities (Minneapolis and St. Paul) Metropolitan Area in Minnesota. Each CD-ROM contains up to 4 quarter-quadrangles of a USGS 7.5 minute quadrangle, where a quarter-quadrangle is included IF it's coverage includes any portion of the Twin cities 7 county area. The orthophotos are in UTM, Zone 15, NAD83 projection. Each image is approximately 115 Mb, with a .6 meter image pixel, and available in TIFF format. There are a total of 78 CD-ROMs. These orthophotos were produced using the USGS DOQ specifications except for the file format and the scan resolution (pixel size is .6m rather than 1 meter). The original imagery was collected at 20,000 ft. and centered on USGS quarter-quads. This dataset is available for direct use via the MnGeo Geospatial Image Service (Twin Cities metro layer). More information at http://www.mngeo.state.mn.us/chouse/wms/geo_image_server.html",Geospatial data,Imagery and Base Maps,,10/15/2015,2000,2000,Minnesota,"-94.06,44.44,-92.69,45.44",Minnesota,"Metropolitan Council, Twin Cities, Minnesota",,English,Geodatabase,Image,Image,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_metc/base_metro_orthos_2000/metadata/preview.jpg,,http://sws.geonames.org/5051907,"{""http://schema.org/url"":""https://gisdata.mn.gov/dataset/016899e5-03ca-487c-90b2-0b5905d6c2e0"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_metc/base_metro_orthos_2000/metadata/metadata.html"",""http://schema.org/downloadUrl"":""ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_dnr_hydrography/fgdb_water_dnr_hydrography.zip""}",https://gisdata.mn.gov/dataset/016899e5-03ca-487c-90b2-0b5905d6c2e0,ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_dnr_hydrography/fgdb_water_dnr_hydrography.zip,,,,,,,,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_metc/base_metro_orthos_2000/metadata/metadata.html,,,
0169297c-afc5-4c04-ade9-b0599096ebf5,Active,08d-02,08d-02,4/22/2019,,FALSE,,CONTENTdm,"Vandergrift, Pennsylvania, 1903",,"Vandergrift, Westmoreland Co., Pennsylvania, November 1903. 1 map on 11 sheets : col. ; sheets 65 x 54 cm. Scale approximately 1:600. 50 ft. to an in.",Maps,Fire insurance maps,Fire risk assessment|Real property|Sanborn Fire Insurance Maps,,1903,1903,"Vandergrift, Pennsylvania|Westmoreland County, Pennsylvania|Pennsylvania","-79.598494,40.591265,-79.550422,40.6079529",Penn State,Sanborn Map Company,Sanborn Map Company,English,JPEG,Image,Image,,,http://sws.geonames.org/6255689,"{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/15934"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/15934""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/15934,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/15934,,,,,,,,,,,
016c141b94df4dd299c9cee432e3876d_0,Active,11a-01,11a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Address Points -Location Based Response System (LBRS): Auglaize County, Ohio",,The State of Ohio Location Based Response System address points depict the access points to addressable structures along public and private roads within participating Ohio Counties. Address point data was developed from data collected by field observation of existing address locations at the time of collection. View Full Metadata,Geospatial data,Location,Auglaize|Addresses|LBRS|Trans|Transportation|Ohio|Address Points,12/30/2014,,2014,Ohio,"-84.4633,40.3554,-83.8751,40.6919",Ohio State,State of Ohio,Ohio Geographically Referenced Information Program,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://ogrip-geohio.opendata.arcgis.com/datasets/016c141b94df4dd299c9cee432e3876d_0"",""http://schema.org/downloadUrl"":""http://ogrip-geohio.opendata.arcgis.com/datasets/016c141b94df4dd299c9cee432e3876d_0.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Auglaize_LBRS/FeatureServer/0""}",http://ogrip-geohio.opendata.arcgis.com/datasets/016c141b94df4dd299c9cee432e3876d_0,http://ogrip-geohio.opendata.arcgis.com/datasets/016c141b94df4dd299c9cee432e3876d_0.zip,,http://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Auglaize_LBRS/FeatureServer/0,,,,,,,,,
016EEE21-B445-43AF-B129-4D1020193980,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Municipalities St. Croix County, Wisconsin, 2014",,"This polygon data layer represents municipalities for St. Croix County, Wisconsin in 2014. It is a feature class within the geodatabase, St_Croix_Municipalities_2014.gdb. [The geographic extent of a local government (City, Village, Township).]",Geospatial data,Boundaries,Cities and towns|Civil divisions,3/5/2018,2014,2014,"St. Croix County, Wisconsin|Wisconsin","-92.803686,44.857573,-92.132813,45.210516",Wisconsin,"St. Croix County, Wisconsin",St. Croix County Planning and Land Information,English,Geodatabase,Dataset,Polygon,,,,"{""http://schema.org/url"":""http://sccgis-scccdd.opendata.arcgis.com/"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/St_Croix_Municipalities_2014.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://btaagdp.org/metadata/10/St_Croix_Municipalities_2014.xml""}",http://sccgis-scccdd.opendata.arcgis.com/,https://gisdata.wisc.edu/public/St_Croix_Municipalities_2014.zip,,,,https://btaagdp.org/metadata/10/St_Croix_Municipalities_2014.xml,,,,,,,
